Package	Year	Month	Nb_of_distinct_IPs	Nb_of_downloads
ddgraph	2024	Jan	13	87
ddgraph	2024	Feb	1	1
ddgraph	2024	Mar	22	34
ddgraph	2024	Apr	69	89
ddgraph	2024	May	7	10
ddgraph	2024	Jun	3	12
ddgraph	2024	Jul	3	4
ddgraph	2024	Aug	52	66
ddgraph	2024	Sep	68	84
ddgraph	2024	Oct	13	42
ddgraph	2024	Nov	48	99
ddgraph	2024	Dec	79	150
ddgraph	2024	all	360	678
ddgraph	2023	Jan	1	8
ddgraph	2023	Feb	0	0
ddgraph	2023	Mar	0	0
ddgraph	2023	Apr	1	2
ddgraph	2023	May	0	0
ddgraph	2023	Jun	0	0
ddgraph	2023	Jul	2	5
ddgraph	2023	Aug	3	17
ddgraph	2023	Sep	1	3
ddgraph	2023	Oct	2	19
ddgraph	2023	Nov	1	6
ddgraph	2023	Dec	5	27
ddgraph	2023	all	10	87
ddgraph	2022	Jan	1	1
ddgraph	2022	Feb	0	0
ddgraph	2022	Mar	4	4
ddgraph	2022	Apr	0	0
ddgraph	2022	May	0	0
ddgraph	2022	Jun	1	1
ddgraph	2022	Jul	1	3
ddgraph	2022	Aug	1	1
ddgraph	2022	Sep	2	17
ddgraph	2022	Oct	3	6
ddgraph	2022	Nov	2	8
ddgraph	2022	Dec	1	3
ddgraph	2022	all	13	44
ddgraph	2021	Jan	2	2
ddgraph	2021	Feb	4	28
ddgraph	2021	Mar	3	4
ddgraph	2021	Apr	2	2
ddgraph	2021	May	1	1
ddgraph	2021	Jun	2	2
ddgraph	2021	Jul	2	4
ddgraph	2021	Aug	3	8
ddgraph	2021	Sep	7	10
ddgraph	2021	Oct	0	0
ddgraph	2021	Nov	2	2
ddgraph	2021	Dec	1	2
ddgraph	2021	all	26	65
ddgraph	2020	Jan	4	4
ddgraph	2020	Feb	3	3
ddgraph	2020	Mar	4	4
ddgraph	2020	Apr	3	3
ddgraph	2020	May	1	1
ddgraph	2020	Jun	3	3
ddgraph	2020	Jul	7	9
ddgraph	2020	Aug	4	5
ddgraph	2020	Sep	2	10
ddgraph	2020	Oct	1	1
ddgraph	2020	Nov	2	2
ddgraph	2020	Dec	5	5
ddgraph	2020	all	36	50
ddgraph	2019	Jan	5	9
ddgraph	2019	Feb	12	15
ddgraph	2019	Mar	9	10
ddgraph	2019	Apr	13	28
ddgraph	2019	May	7	10
ddgraph	2019	Jun	4	6
ddgraph	2019	Jul	7	11
ddgraph	2019	Aug	6	7
ddgraph	2019	Sep	8	9
ddgraph	2019	Oct	4	11
ddgraph	2019	Nov	3	3
ddgraph	2019	Dec	3	3
ddgraph	2019	all	65	122
ddgraph	2018	Jan	80	101
ddgraph	2018	Feb	65	84
ddgraph	2018	Mar	57	75
ddgraph	2018	Apr	116	178
ddgraph	2018	May	30	39
ddgraph	2018	Jun	38	61
ddgraph	2018	Jul	25	40
ddgraph	2018	Aug	18	20
ddgraph	2018	Sep	12	17
ddgraph	2018	Oct	18	26
ddgraph	2018	Nov	11	13
ddgraph	2018	Dec	14	17
ddgraph	2018	all	424	671
ddgraph	2017	Jan	79	102
ddgraph	2017	Feb	104	157
ddgraph	2017	Mar	101	191
ddgraph	2017	Apr	134	215
ddgraph	2017	May	95	143
ddgraph	2017	Jun	131	196
ddgraph	2017	Jul	100	132
ddgraph	2017	Aug	75	133
ddgraph	2017	Sep	81	119
ddgraph	2017	Oct	80	124
ddgraph	2017	Nov	82	140
ddgraph	2017	Dec	58	93
ddgraph	2017	all	923	1745
ddgraph	2016	Jan	126	201
ddgraph	2016	Feb	110	205
ddgraph	2016	Mar	127	233
ddgraph	2016	Apr	179	264
ddgraph	2016	May	129	175
ddgraph	2016	Jun	126	193
ddgraph	2016	Jul	104	146
ddgraph	2016	Aug	99	119
ddgraph	2016	Sep	84	113
ddgraph	2016	Oct	110	155
ddgraph	2016	Nov	109	146
ddgraph	2016	Dec	127	178
ddgraph	2016	all	1154	2128
ddgraph	2015	Jan	166	300
ddgraph	2015	Feb	158	274
ddgraph	2015	Mar	212	287
ddgraph	2015	Apr	159	233
ddgraph	2015	May	150	232
ddgraph	2015	Jun	133	222
ddgraph	2015	Jul	125	189
ddgraph	2015	Aug	115	165
ddgraph	2015	Sep	93	167
ddgraph	2015	Oct	115	196
ddgraph	2015	Nov	107	170
ddgraph	2015	Dec	122	196
ddgraph	2015	all	1270	2631
ddgraph	2014	Jan	138	191
ddgraph	2014	Feb	151	263
ddgraph	2014	Mar	217	320
ddgraph	2014	Apr	224	330
ddgraph	2014	May	214	393
ddgraph	2014	Jun	250	336
ddgraph	2014	Jul	183	262
ddgraph	2014	Aug	235	356
ddgraph	2014	Sep	246	344
ddgraph	2014	Oct	177	240
ddgraph	2014	Nov	204	268
ddgraph	2014	Dec	163	215
ddgraph	2014	all	1867	3518
ddgraph	2013	Jan	81	137
ddgraph	2013	Feb	93	124
ddgraph	2013	Mar	114	240
ddgraph	2013	Apr	138	244
ddgraph	2013	May	201	328
ddgraph	2013	Jun	186	276
ddgraph	2013	Jul	101	146
ddgraph	2013	Aug	135	201
ddgraph	2013	Sep	126	163
ddgraph	2013	Oct	164	243
ddgraph	2013	Nov	171	230
ddgraph	2013	Dec	147	288
ddgraph	2013	all	1282	2620
ddgraph	2012	Jan	0	0
ddgraph	2012	Feb	0	0
ddgraph	2012	Mar	0	0
ddgraph	2012	Apr	6	17
ddgraph	2012	May	2	30
ddgraph	2012	Jun	11	38
ddgraph	2012	Jul	6	9
ddgraph	2012	Aug	15	37
ddgraph	2012	Sep	5	14
ddgraph	2012	Oct	73	104
ddgraph	2012	Nov	117	148
ddgraph	2012	Dec	89	138
ddgraph	2012	all	285	535
ddPCRclust	2026	Jan	155	288
ddPCRclust	2026	Feb	270	415
ddPCRclust	2026	Mar	442	572
ddPCRclust	2026	Apr	423	618
ddPCRclust	2026	May	390	663
ddPCRclust	2026	Jun	348	470
ddPCRclust	2026	Jul	470	560
ddPCRclust	2026	Aug	4	6
ddPCRclust	2026	Sep	0	0
ddPCRclust	2026	Oct	0	0
ddPCRclust	2026	Nov	0	0
ddPCRclust	2026	Dec	0	0
ddPCRclust	2026	all	2434	3592
ddPCRclust	2025	Jan	181	389
ddPCRclust	2025	Feb	173	322
ddPCRclust	2025	Mar	179	363
ddPCRclust	2025	Apr	247	534
ddPCRclust	2025	May	238	474
ddPCRclust	2025	Jun	252	377
ddPCRclust	2025	Jul	298	419
ddPCRclust	2025	Aug	194	304
ddPCRclust	2025	Sep	169	272
ddPCRclust	2025	Oct	150	297
ddPCRclust	2025	Nov	180	306
ddPCRclust	2025	Dec	310	411
ddPCRclust	2025	all	2189	4468
ddPCRclust	2024	Jan	61	198
ddPCRclust	2024	Feb	55	89
ddPCRclust	2024	Mar	134	209
ddPCRclust	2024	Apr	189	496
ddPCRclust	2024	May	105	446
ddPCRclust	2024	Jun	78	641
ddPCRclust	2024	Jul	70	168
ddPCRclust	2024	Aug	99	208
ddPCRclust	2024	Sep	198	375
ddPCRclust	2024	Oct	119	271
ddPCRclust	2024	Nov	70	189
ddPCRclust	2024	Dec	55	165
ddPCRclust	2024	all	1068	3455
ddPCRclust	2023	Jan	39	79
ddPCRclust	2023	Feb	34	85
ddPCRclust	2023	Mar	30	47
ddPCRclust	2023	Apr	40	72
ddPCRclust	2023	May	63	74
ddPCRclust	2023	Jun	40	64
ddPCRclust	2023	Jul	52	82
ddPCRclust	2023	Aug	58	117
ddPCRclust	2023	Sep	44	86
ddPCRclust	2023	Oct	35	152
ddPCRclust	2023	Nov	45	101
ddPCRclust	2023	Dec	35	95
ddPCRclust	2023	all	404	1054
ddPCRclust	2022	Jan	38	59
ddPCRclust	2022	Feb	33	52
ddPCRclust	2022	Mar	50	84
ddPCRclust	2022	Apr	37	59
ddPCRclust	2022	May	52	63
ddPCRclust	2022	Jun	27	33
ddPCRclust	2022	Jul	36	72
ddPCRclust	2022	Aug	19	43
ddPCRclust	2022	Sep	23	48
ddPCRclust	2022	Oct	33	69
ddPCRclust	2022	Nov	41	69
ddPCRclust	2022	Dec	40	58
ddPCRclust	2022	all	304	709
ddPCRclust	2021	Jan	42	101
ddPCRclust	2021	Feb	48	130
ddPCRclust	2021	Mar	62	134
ddPCRclust	2021	Apr	65	136
ddPCRclust	2021	May	66	115
ddPCRclust	2021	Jun	43	79
ddPCRclust	2021	Jul	45	82
ddPCRclust	2021	Aug	38	68
ddPCRclust	2021	Sep	57	104
ddPCRclust	2021	Oct	61	109
ddPCRclust	2021	Nov	38	61
ddPCRclust	2021	Dec	45	61
ddPCRclust	2021	all	473	1180
ddPCRclust	2020	Jan	48	118
ddPCRclust	2020	Feb	35	102
ddPCRclust	2020	Mar	40	134
ddPCRclust	2020	Apr	54	123
ddPCRclust	2020	May	52	122
ddPCRclust	2020	Jun	51	165
ddPCRclust	2020	Jul	36	95
ddPCRclust	2020	Aug	63	147
ddPCRclust	2020	Sep	39	149
ddPCRclust	2020	Oct	60	121
ddPCRclust	2020	Nov	34	104
ddPCRclust	2020	Dec	41	89
ddPCRclust	2020	all	421	1469
ddPCRclust	2019	Jan	71	123
ddPCRclust	2019	Feb	58	109
ddPCRclust	2019	Mar	59	88
ddPCRclust	2019	Apr	74	138
ddPCRclust	2019	May	76	161
ddPCRclust	2019	Jun	60	101
ddPCRclust	2019	Jul	67	111
ddPCRclust	2019	Aug	49	87
ddPCRclust	2019	Sep	25	68
ddPCRclust	2019	Oct	31	63
ddPCRclust	2019	Nov	36	102
ddPCRclust	2019	Dec	26	90
ddPCRclust	2019	all	476	1241
ddPCRclust	2018	Jan	0	0
ddPCRclust	2018	Feb	0	0
ddPCRclust	2018	Mar	10	10
ddPCRclust	2018	Apr	34	40
ddPCRclust	2018	May	53	77
ddPCRclust	2018	Jun	60	84
ddPCRclust	2018	Jul	62	102
ddPCRclust	2018	Aug	46	73
ddPCRclust	2018	Sep	72	123
ddPCRclust	2018	Oct	53	103
ddPCRclust	2018	Nov	62	108
ddPCRclust	2018	Dec	52	81
ddPCRclust	2018	all	396	801
dearseq	2026	Jan	233	368
dearseq	2026	Feb	297	442
dearseq	2026	Mar	463	576
dearseq	2026	Apr	514	683
dearseq	2026	May	427	695
dearseq	2026	Jun	308	401
dearseq	2026	Jul	341	406
dearseq	2026	Aug	3	8
dearseq	2026	Sep	0	0
dearseq	2026	Oct	0	0
dearseq	2026	Nov	0	0
dearseq	2026	Dec	0	0
dearseq	2026	all	2513	3579
dearseq	2025	Jan	195	577
dearseq	2025	Feb	201	502
dearseq	2025	Mar	191	503
dearseq	2025	Apr	185	527
dearseq	2025	May	195	565
dearseq	2025	Jun	176	471
dearseq	2025	Jul	344	597
dearseq	2025	Aug	200	401
dearseq	2025	Sep	228	405
dearseq	2025	Oct	197	405
dearseq	2025	Nov	213	365
dearseq	2025	Dec	547	709
dearseq	2025	all	2561	6027
dearseq	2024	Jan	98	273
dearseq	2024	Feb	122	346
dearseq	2024	Mar	255	425
dearseq	2024	Apr	187	614
dearseq	2024	May	154	587
dearseq	2024	Jun	254	980
dearseq	2024	Jul	314	583
dearseq	2024	Aug	351	602
dearseq	2024	Sep	414	716
dearseq	2024	Oct	359	719
dearseq	2024	Nov	90	347
dearseq	2024	Dec	85	390
dearseq	2024	all	2231	6582
dearseq	2023	Jan	69	158
dearseq	2023	Feb	71	139
dearseq	2023	Mar	134	180
dearseq	2023	Apr	205	281
dearseq	2023	May	165	209
dearseq	2023	Jun	131	183
dearseq	2023	Jul	112	200
dearseq	2023	Aug	124	219
dearseq	2023	Sep	90	168
dearseq	2023	Oct	123	248
dearseq	2023	Nov	153	285
dearseq	2023	Dec	424	577
dearseq	2023	all	1512	2847
dearseq	2022	Jan	43	74
dearseq	2022	Feb	52	81
dearseq	2022	Mar	67	105
dearseq	2022	Apr	52	77
dearseq	2022	May	65	92
dearseq	2022	Jun	48	63
dearseq	2022	Jul	69	139
dearseq	2022	Aug	52	70
dearseq	2022	Sep	95	138
dearseq	2022	Oct	91	166
dearseq	2022	Nov	101	156
dearseq	2022	Dec	60	104
dearseq	2022	all	597	1265
dearseq	2021	Jan	49	106
dearseq	2021	Feb	43	109
dearseq	2021	Mar	70	127
dearseq	2021	Apr	57	126
dearseq	2021	May	74	116
dearseq	2021	Jun	41	87
dearseq	2021	Jul	59	96
dearseq	2021	Aug	43	77
dearseq	2021	Sep	66	99
dearseq	2021	Oct	72	114
dearseq	2021	Nov	49	80
dearseq	2021	Dec	55	83
dearseq	2021	all	521	1220
dearseq	2020	Jan	16	20
dearseq	2020	Feb	13	29
dearseq	2020	Mar	16	36
dearseq	2020	Apr	33	44
dearseq	2020	May	48	91
dearseq	2020	Jun	47	135
dearseq	2020	Jul	26	77
dearseq	2020	Aug	49	125
dearseq	2020	Sep	41	110
dearseq	2020	Oct	54	119
dearseq	2020	Nov	42	100
dearseq	2020	Dec	36	78
dearseq	2020	all	302	964
debCAM	2026	Jan	93	127
debCAM	2026	Feb	170	218
debCAM	2026	Mar	306	316
debCAM	2026	Apr	226	271
debCAM	2026	May	276	284
debCAM	2026	Jun	258	275
debCAM	2026	Jul	381	493
debCAM	2026	Aug	3	3
debCAM	2026	Sep	0	0
debCAM	2026	Oct	0	0
debCAM	2026	Nov	0	0
debCAM	2026	Dec	0	0
debCAM	2026	all	1698	1987
debCAM	2025	Jan	204	506
debCAM	2025	Feb	149	335
debCAM	2025	Mar	154	363
debCAM	2025	Apr	188	478
debCAM	2025	May	244	591
debCAM	2025	Jun	190	436
debCAM	2025	Jul	267	493
debCAM	2025	Aug	209	343
debCAM	2025	Sep	195	317
debCAM	2025	Oct	107	176
debCAM	2025	Nov	97	122
debCAM	2025	Dec	214	240
debCAM	2025	all	1943	4400
debCAM	2024	Jan	50	177
debCAM	2024	Feb	59	249
debCAM	2024	Mar	81	184
debCAM	2024	Apr	83	422
debCAM	2024	May	98	476
debCAM	2024	Jun	68	716
debCAM	2024	Jul	71	286
debCAM	2024	Aug	77	259
debCAM	2024	Sep	164	425
debCAM	2024	Oct	125	348
debCAM	2024	Nov	61	247
debCAM	2024	Dec	51	296
debCAM	2024	all	853	4085
debCAM	2023	Jan	39	68
debCAM	2023	Feb	30	77
debCAM	2023	Mar	34	50
debCAM	2023	Apr	52	95
debCAM	2023	May	78	119
debCAM	2023	Jun	53	111
debCAM	2023	Jul	46	73
debCAM	2023	Aug	68	133
debCAM	2023	Sep	46	63
debCAM	2023	Oct	49	101
debCAM	2023	Nov	61	124
debCAM	2023	Dec	45	134
debCAM	2023	all	478	1148
debCAM	2022	Jan	51	99
debCAM	2022	Feb	37	73
debCAM	2022	Mar	69	108
debCAM	2022	Apr	42	66
debCAM	2022	May	54	78
debCAM	2022	Jun	52	99
debCAM	2022	Jul	67	129
debCAM	2022	Aug	24	46
debCAM	2022	Sep	47	89
debCAM	2022	Oct	50	87
debCAM	2022	Nov	69	112
debCAM	2022	Dec	41	61
debCAM	2022	all	462	1047
debCAM	2021	Jan	41	114
debCAM	2021	Feb	50	121
debCAM	2021	Mar	68	137
debCAM	2021	Apr	42	122
debCAM	2021	May	57	121
debCAM	2021	Jun	47	90
debCAM	2021	Jul	48	94
debCAM	2021	Aug	53	89
debCAM	2021	Sep	57	124
debCAM	2021	Oct	68	119
debCAM	2021	Nov	52	83
debCAM	2021	Dec	62	103
debCAM	2021	all	504	1317
debCAM	2020	Jan	30	90
debCAM	2020	Feb	26	87
debCAM	2020	Mar	48	137
debCAM	2020	Apr	51	137
debCAM	2020	May	53	132
debCAM	2020	Jun	52	159
debCAM	2020	Jul	47	121
debCAM	2020	Aug	48	129
debCAM	2020	Sep	34	122
debCAM	2020	Oct	55	122
debCAM	2020	Nov	45	117
debCAM	2020	Dec	31	85
debCAM	2020	all	398	1438
debCAM	2019	Jan	0	0
debCAM	2019	Feb	0	0
debCAM	2019	Mar	0	0
debCAM	2019	Apr	0	0
debCAM	2019	May	0	0
debCAM	2019	Jun	0	0
debCAM	2019	Jul	0	0
debCAM	2019	Aug	0	0
debCAM	2019	Sep	1	1
debCAM	2019	Oct	5	12
debCAM	2019	Nov	17	58
debCAM	2019	Dec	26	80
debCAM	2019	all	38	151
debrowser	2026	Jan	261	406
debrowser	2026	Feb	398	541
debrowser	2026	Mar	592	704
debrowser	2026	Apr	549	735
debrowser	2026	May	465	707
debrowser	2026	Jun	525	617
debrowser	2026	Jul	625	713
debrowser	2026	Aug	11	13
debrowser	2026	Sep	0	0
debrowser	2026	Oct	0	0
debrowser	2026	Nov	0	0
debrowser	2026	Dec	0	0
debrowser	2026	all	3360	4436
debrowser	2025	Jan	178	396
debrowser	2025	Feb	196	326
debrowser	2025	Mar	187	353
debrowser	2025	Apr	243	492
debrowser	2025	May	273	600
debrowser	2025	Jun	314	488
debrowser	2025	Jul	472	686
debrowser	2025	Aug	221	355
debrowser	2025	Sep	238	378
debrowser	2025	Oct	190	331
debrowser	2025	Nov	227	366
debrowser	2025	Dec	810	969
debrowser	2025	all	3130	5740
debrowser	2024	Jan	334	534
debrowser	2024	Feb	214	332
debrowser	2024	Mar	187	282
debrowser	2024	Apr	247	561
debrowser	2024	May	154	472
debrowser	2024	Jun	107	667
debrowser	2024	Jul	107	270
debrowser	2024	Aug	133	211
debrowser	2024	Sep	240	401
debrowser	2024	Oct	142	358
debrowser	2024	Nov	102	246
debrowser	2024	Dec	67	176
debrowser	2024	all	1766	4510
debrowser	2023	Jan	78	135
debrowser	2023	Feb	112	183
debrowser	2023	Mar	150	268
debrowser	2023	Apr	144	232
debrowser	2023	May	138	242
debrowser	2023	Jun	94	158
debrowser	2023	Jul	123	214
debrowser	2023	Aug	134	220
debrowser	2023	Sep	71	108
debrowser	2023	Oct	94	193
debrowser	2023	Nov	177	289
debrowser	2023	Dec	296	383
debrowser	2023	all	1338	2625
debrowser	2022	Jan	131	200
debrowser	2022	Feb	154	271
debrowser	2022	Mar	214	362
debrowser	2022	Apr	124	222
debrowser	2022	May	158	245
debrowser	2022	Jun	111	164
debrowser	2022	Jul	96	150
debrowser	2022	Aug	117	187
debrowser	2022	Sep	86	147
debrowser	2022	Oct	94	138
debrowser	2022	Nov	111	216
debrowser	2022	Dec	92	148
debrowser	2022	all	1198	2450
debrowser	2021	Jan	148	267
debrowser	2021	Feb	190	428
debrowser	2021	Mar	232	507
debrowser	2021	Apr	268	611
debrowser	2021	May	251	429
debrowser	2021	Jun	140	218
debrowser	2021	Jul	153	229
debrowser	2021	Aug	149	223
debrowser	2021	Sep	146	298
debrowser	2021	Oct	142	266
debrowser	2021	Nov	136	214
debrowser	2021	Dec	121	222
debrowser	2021	all	1696	3912
debrowser	2020	Jan	220	399
debrowser	2020	Feb	199	428
debrowser	2020	Mar	192	448
debrowser	2020	Apr	294	725
debrowser	2020	May	297	637
debrowser	2020	Jun	253	653
debrowser	2020	Jul	198	375
debrowser	2020	Aug	226	385
debrowser	2020	Sep	170	367
debrowser	2020	Oct	221	414
debrowser	2020	Nov	179	319
debrowser	2020	Dec	180	341
debrowser	2020	all	2194	5491
debrowser	2019	Jan	387	821
debrowser	2019	Feb	336	616
debrowser	2019	Mar	280	604
debrowser	2019	Apr	234	404
debrowser	2019	May	219	454
debrowser	2019	Jun	193	326
debrowser	2019	Jul	233	419
debrowser	2019	Aug	202	334
debrowser	2019	Sep	193	367
debrowser	2019	Oct	199	457
debrowser	2019	Nov	241	497
debrowser	2019	Dec	163	293
debrowser	2019	all	2299	5592
debrowser	2018	Jan	111	204
debrowser	2018	Feb	108	147
debrowser	2018	Mar	115	177
debrowser	2018	Apr	179	298
debrowser	2018	May	129	236
debrowser	2018	Jun	134	228
debrowser	2018	Jul	119	236
debrowser	2018	Aug	135	250
debrowser	2018	Sep	169	342
debrowser	2018	Oct	138	259
debrowser	2018	Nov	181	359
debrowser	2018	Dec	123	200
debrowser	2018	all	1264	2936
debrowser	2017	Jan	118	178
debrowser	2017	Feb	120	184
debrowser	2017	Mar	136	286
debrowser	2017	Apr	193	350
debrowser	2017	May	182	340
debrowser	2017	Jun	178	312
debrowser	2017	Jul	130	177
debrowser	2017	Aug	124	257
debrowser	2017	Sep	116	187
debrowser	2017	Oct	106	177
debrowser	2017	Nov	123	223
debrowser	2017	Dec	118	210
debrowser	2017	all	1244	2881
debrowser	2016	Jan	0	0
debrowser	2016	Feb	0	0
debrowser	2016	Mar	6	7
debrowser	2016	Apr	26	40
debrowser	2016	May	85	146
debrowser	2016	Jun	111	218
debrowser	2016	Jul	117	218
debrowser	2016	Aug	86	123
debrowser	2016	Sep	103	136
debrowser	2016	Oct	135	250
debrowser	2016	Nov	119	219
debrowser	2016	Dec	154	252
debrowser	2016	all	734	1609
decemedip	2026	Jan	41	80
decemedip	2026	Feb	73	142
decemedip	2026	Mar	125	193
decemedip	2026	Apr	113	200
decemedip	2026	May	238	450
decemedip	2026	Jun	206	289
decemedip	2026	Jul	176	226
decemedip	2026	Aug	6	8
decemedip	2026	Sep	0	0
decemedip	2026	Oct	0	0
decemedip	2026	Nov	0	0
decemedip	2026	Dec	0	0
decemedip	2026	all	962	1588
DECIPHER	2026	Jan	3397	5563
DECIPHER	2026	Feb	3687	5300
DECIPHER	2026	Mar	4683	6517
DECIPHER	2026	Apr	4740	7192
DECIPHER	2026	May	4958	9141
DECIPHER	2026	Jun	4175	6583
DECIPHER	2026	Jul	4860	8532
DECIPHER	2026	Aug	132	176
DECIPHER	2026	Sep	0	0
DECIPHER	2026	Oct	0	0
DECIPHER	2026	Nov	0	0
DECIPHER	2026	Dec	0	0
DECIPHER	2026	all	27056	49004
DECIPHER	2025	Jan	2287	3679
DECIPHER	2025	Feb	2685	4079
DECIPHER	2025	Mar	3090	4826
DECIPHER	2025	Apr	3644	6011
DECIPHER	2025	May	3451	5480
DECIPHER	2025	Jun	2960	4316
DECIPHER	2025	Jul	3146	4780
DECIPHER	2025	Aug	2906	13230
DECIPHER	2025	Sep	3489	22593
DECIPHER	2025	Oct	3580	12632
DECIPHER	2025	Nov	3962	10211
DECIPHER	2025	Dec	3944	12719
DECIPHER	2025	all	32376	104556
DECIPHER	2024	Jan	2635	3630
DECIPHER	2024	Feb	2808	4010
DECIPHER	2024	Mar	3373	4711
DECIPHER	2024	Apr	3616	5769
DECIPHER	2024	May	3561	5456
DECIPHER	2024	Jun	2965	4844
DECIPHER	2024	Jul	2776	4362
DECIPHER	2024	Aug	2289	3540
DECIPHER	2024	Sep	2417	3646
DECIPHER	2024	Oct	2835	4394
DECIPHER	2024	Nov	2804	4506
DECIPHER	2024	Dec	2220	3556
DECIPHER	2024	all	27775	52424
DECIPHER	2023	Jan	1863	2557
DECIPHER	2023	Feb	2265	3265
DECIPHER	2023	Mar	2501	3480
DECIPHER	2023	Apr	2682	3850
DECIPHER	2023	May	3031	4435
DECIPHER	2023	Jun	2383	3244
DECIPHER	2023	Jul	2399	3406
DECIPHER	2023	Aug	2140	3121
DECIPHER	2023	Sep	2115	2955
DECIPHER	2023	Oct	2810	4060
DECIPHER	2023	Nov	2849	4116
DECIPHER	2023	Dec	2724	3666
DECIPHER	2023	all	24791	42155
DECIPHER	2022	Jan	1316	1897
DECIPHER	2022	Feb	1562	2210
DECIPHER	2022	Mar	1783	2472
DECIPHER	2022	Apr	1730	2281
DECIPHER	2022	May	2300	3336
DECIPHER	2022	Jun	1537	2109
DECIPHER	2022	Jul	1521	2011
DECIPHER	2022	Aug	1455	1981
DECIPHER	2022	Sep	1437	2008
DECIPHER	2022	Oct	1993	2866
DECIPHER	2022	Nov	2372	3509
DECIPHER	2022	Dec	1582	2026
DECIPHER	2022	all	17650	28706
DECIPHER	2021	Jan	1249	1750
DECIPHER	2021	Feb	1198	1779
DECIPHER	2021	Mar	1548	2326
DECIPHER	2021	Apr	1999	3740
DECIPHER	2021	May	1529	2377
DECIPHER	2021	Jun	1382	1886
DECIPHER	2021	Jul	1356	1828
DECIPHER	2021	Aug	1239	1982
DECIPHER	2021	Sep	1358	5524
DECIPHER	2021	Oct	1518	5778
DECIPHER	2021	Nov	1682	3285
DECIPHER	2021	Dec	1284	1861
DECIPHER	2021	all	14940	34116
DECIPHER	2020	Jan	876	1367
DECIPHER	2020	Feb	1101	1813
DECIPHER	2020	Mar	1162	1844
DECIPHER	2020	Apr	1389	2789
DECIPHER	2020	May	1259	2344
DECIPHER	2020	Jun	1161	1825
DECIPHER	2020	Jul	1099	1880
DECIPHER	2020	Aug	1006	1775
DECIPHER	2020	Sep	1165	1942
DECIPHER	2020	Oct	1314	2144
DECIPHER	2020	Nov	1277	2227
DECIPHER	2020	Dec	1154	1916
DECIPHER	2020	all	11908	23866
DECIPHER	2019	Jan	1058	1630
DECIPHER	2019	Feb	1435	2459
DECIPHER	2019	Mar	1237	1727
DECIPHER	2019	Apr	1192	1775
DECIPHER	2019	May	1192	1965
DECIPHER	2019	Jun	1002	1497
DECIPHER	2019	Jul	896	1539
DECIPHER	2019	Aug	806	1309
DECIPHER	2019	Sep	954	1493
DECIPHER	2019	Oct	937	1446
DECIPHER	2019	Nov	1019	1650
DECIPHER	2019	Dec	840	1278
DECIPHER	2019	all	10093	19768
DECIPHER	2018	Jan	492	738
DECIPHER	2018	Feb	544	797
DECIPHER	2018	Mar	525	769
DECIPHER	2018	Apr	681	1052
DECIPHER	2018	May	706	1181
DECIPHER	2018	Jun	657	1094
DECIPHER	2018	Jul	641	992
DECIPHER	2018	Aug	540	925
DECIPHER	2018	Sep	701	1084
DECIPHER	2018	Oct	831	1354
DECIPHER	2018	Nov	990	1525
DECIPHER	2018	Dec	842	1313
DECIPHER	2018	all	6632	12824
DECIPHER	2017	Jan	267	432
DECIPHER	2017	Feb	343	549
DECIPHER	2017	Mar	419	1030
DECIPHER	2017	Apr	479	880
DECIPHER	2017	May	474	963
DECIPHER	2017	Jun	431	636
DECIPHER	2017	Jul	436	621
DECIPHER	2017	Aug	430	623
DECIPHER	2017	Sep	382	829
DECIPHER	2017	Oct	446	775
DECIPHER	2017	Nov	547	953
DECIPHER	2017	Dec	424	637
DECIPHER	2017	all	4143	8928
DECIPHER	2016	Jan	231	367
DECIPHER	2016	Feb	215	337
DECIPHER	2016	Mar	224	448
DECIPHER	2016	Apr	292	742
DECIPHER	2016	May	248	422
DECIPHER	2016	Jun	280	413
DECIPHER	2016	Jul	219	306
DECIPHER	2016	Aug	194	271
DECIPHER	2016	Sep	195	288
DECIPHER	2016	Oct	279	478
DECIPHER	2016	Nov	348	528
DECIPHER	2016	Dec	281	605
DECIPHER	2016	all	2443	5205
DECIPHER	2015	Jan	214	446
DECIPHER	2015	Feb	169	331
DECIPHER	2015	Mar	218	357
DECIPHER	2015	Apr	210	384
DECIPHER	2015	May	204	298
DECIPHER	2015	Jun	214	367
DECIPHER	2015	Jul	196	291
DECIPHER	2015	Aug	176	264
DECIPHER	2015	Sep	193	317
DECIPHER	2015	Oct	233	403
DECIPHER	2015	Nov	209	328
DECIPHER	2015	Dec	237	403
DECIPHER	2015	all	1889	4189
DECIPHER	2014	Jan	153	224
DECIPHER	2014	Feb	137	168
DECIPHER	2014	Mar	199	293
DECIPHER	2014	Apr	218	314
DECIPHER	2014	May	235	400
DECIPHER	2014	Jun	293	378
DECIPHER	2014	Jul	209	290
DECIPHER	2014	Aug	234	359
DECIPHER	2014	Sep	268	370
DECIPHER	2014	Oct	248	356
DECIPHER	2014	Nov	234	319
DECIPHER	2014	Dec	210	329
DECIPHER	2014	all	2099	3800
DECIPHER	2013	Jan	100	126
DECIPHER	2013	Feb	99	126
DECIPHER	2013	Mar	131	272
DECIPHER	2013	Apr	149	260
DECIPHER	2013	May	196	320
DECIPHER	2013	Jun	201	281
DECIPHER	2013	Jul	133	237
DECIPHER	2013	Aug	168	242
DECIPHER	2013	Sep	148	198
DECIPHER	2013	Oct	197	290
